numero_patrimonio,descricao,sala,responsavel,situacao,observacoes
123456,Notebook Dell Inspiron 15,B101,João Silva,Ativo,
123457,Mesa de escritório em L,B101,João Silva,Ativo,
123458,Cadeira ergonômica,B102,Maria Santos,Ativo,
123459,Monitor LG 24 polegadas,B102,Maria Santos,Ativo,
123460,Teclado sem fio Logitech,B103,Pedro Oliveira,Ativo,
123461,Mouse óptico,B103,Pedro Oliveira,Ativo,
123462,Impressora HP Laserjet,B104,Ana Costa,Ativo,Em manutenção
123463,Projetor Epson,B105,Carlos Souza,Ativo,
123464,Armário de aço 4 gavetas,B106,Fernanda Lima,Ativo,
123465,Quadro branco 2x1m,B107,Roberto Alves,Ativo,
